Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Rockall Bank,Gully,20,11,10/08/2003,15:40:27,15:41:27,-15.835267,55.531583,-15.835367,55.531583,17.64,2.79,49.28,776.8,776.8,776.8,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,20,12,10/08/2003,15:41:27,15:42:27,-15.835367,55.531583,-15.835633,55.531633,11.89,2.79,33.21,776.8,776.8,776.8,0,0,0,0,NA,NA,100,0,NA,NA,1,15.41,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Rockall Bank,Gully,26,1,12/08/2003,13:41:27,13:42:27,-15.811617,55.507033,-15.8119,55.507017,2.17,2.79,6.07,800.6,800.6,800.6,0,0,0,0,NA,NA,100,0,NA,NA,1,14.86,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Rockall Bank,Gully,26,2,12/08/2003,13:42:27,13:43:27,-15.8119,55.507017,-15.811917,55.507,4.16,2.79,11.61,800.6,800.6,800.6,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,3,12/08/2003,13:43:27,13:44:27,-15.811917,55.507,-15.811983,55.507,13.12,2.79,36.65,800.6,800.6,800.6,0,0,0,0,NA,NA,100,0,NA,NA,1,17.49,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Rockall Bank,Gully,26,4,12/08/2003,13:44:27,13:45:27,-15.811983,55.507,-15.812183,55.507033,3.15,2.79,8.8,800.6,803.6,802.1,0,0,0,0,NA,NA,100,0,NA,NA,1,19.16,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Rockall Bank,Gully,26,5,12/08/2003,13:45:27,13:46:27,-15.812183,55.507033,-15.812233,55.507033,19.54,2.79,54.58,803.6,803.6,803.6,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,6,12/08/2003,13:46:27,13:47:27,-15.812233,55.507033,-15.812,55.506917,21.69,2.79,60.61,803.6,800.6,802.1,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,7,12/08/2003,13:47:27,13:48:27,-15.812,55.506917,-15.811667,55.506867,31.49,2.79,87.96,800.6,797.5,799.05,0,0,0,0,NA,NA,100,0,NA,NA,1,26.22,0.02,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Rockall Bank,Gully,26,8,12/08/2003,13:48:27,13:49:27,-15.811667,55.506867,-15.811167,55.506867,18.26,2.79,51,797.5,797.5,797.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,9,12/08/2003,13:49:27,13:50:27,-15.811167,55.506867,-15.810883,55.5069,13.77,2.79,38.46,797.5,797.5,797.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,10,12/08/2003,13:50:27,13:51:27,-15.810883,55.5069,-15.810683,55.50695,14.79,2.79,41.33,797.5,797.5,797.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,153.22,0,NA,1,NA,1
Rockall Bank,Gully,26,11,12/08/2003,13:51:27,13:52:27,-15.810683,55.50695,-15.81045,55.506933,6.98,2.79,19.5,797.5,797.5,797.5,0,0,0,0,NA,NA,100,0,NA,NA,1,20.37,0.01,0,NA,1,64.06,3.14,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,3.16,2
Rockall Bank,Gully,26,12,12/08/2003,13:52:27,13:53:27,-15.81045,55.506933,-15.810383,55.506883,11.59,2.79,32.37,797.5,794.5,796,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,13,12/08/2003,13:53:27,13:54:27,-15.810383,55.506883,-15.810567,55.506883,17.65,2.79,49.3,794.5,797.5,796,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,14,12/08/2003,13:54:27,13:55:27,-15.810567,55.506883,-15.810833,55.506933,11.26,2.79,31.45,797.5,797.5,797.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,15,12/08/2003,13:55:27,13:56:27,-15.810833,55.506933,-15.810967,55.507,10.15,2.79,28.35,797.5,800.6,799.05,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,16,12/08/2003,13:56:27,13:57:27,-15.810967,55.507,-15.8109,55.507083,4.22,2.79,11.79,800.6,800.6,800.6,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,17,12/08/2003,13:57:27,13:58:27,-15.8109,55.507083,-15.810967,55.507083,12.79,2.79,35.74,800.6,800.6,800.6,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,18,12/08/2003,13:58:27,13:59:27,-15.810967,55.507083,-15.81115,55.507033,14.76,2.79,41.25,800.6,800.6,800.6,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,19,12/08/2003,13:59:27,14:00:27,-15.81115,55.507033,-15.811333,55.50695,5.94,2.79,16.58,800.6,800.6,800.6,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,26,20,12/08/2003,14:00:27,14:01:27,-15.811333,55.50695,-15.8113,55.5069,3.82,2.79,10.67,800.6,800.6,800.6,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,1,28/06/2005,14:40:32,14:41:32,-16.014433,55.457283,-16.014433,55.457283,4.22,2.79,11.8,742.6,742.6,742.6,0,0,55,1,NA,NA,44,1,37.63,0.36,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.36,1
Rockall Bank,Coral,39,2,28/06/2005,14:41:32,14:42:32,-16.014433,55.457283,-16.0145,55.457317,5.67,2.79,15.84,742.6,742.6,742.6,0,0,73,1,NA,NA,26,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,3,28/06/2005,14:42:32,14:43:32,-16.0145,55.457317,-16.014533,55.457333,2.74,2.79,7.65,742.6,742.6,742.6,0,0,69,1,NA,NA,30,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,4,28/06/2005,14:43:32,14:44:32,-16.014533,55.457333,-16.01455,55.457333,1.07,2.79,3,745.9,745.9,745.9,0,0,40,1,NA,NA,59,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,5,28/06/2005,14:44:32,14:45:32,-16.01455,55.457333,-16.01455,55.457333,3.28,2.79,9.15,744.2,744.2,744.2,0,0,27,1,NA,NA,72,2,25.65,0.19,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.19,1
Rockall Bank,Coral,39,6,28/06/2005,14:45:32,14:46:32,-16.01455,55.457333,-16.014583,55.457283,5.94,2.79,16.58,742.6,742.6,742.6,0,0,49,1,NA,NA,50,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,7,28/06/2005,14:46:32,14:47:32,-16.014583,55.457283,-16.0146,55.457283,1.07,2.79,3,740.9,740.9,740.9,0,0,72,1,NA,NA,27,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,8,28/06/2005,14:47:32,14:48:32,-16.0146,55.457283,-16.014633,55.4573,2.81,2.79,7.85,742.6,742.6,742.6,0,0,100,1,0,0,0,1,31.81,0.2,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.2,1
Rockall Bank,Coral,39,9,28/06/2005,14:48:32,14:49:32,-16.014633,55.4573,-16.014667,55.4573,2.14,2.79,5.99,742.6,742.6,742.6,0,0,88,1,NA,NA,11,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,10,28/06/2005,14:49:32,14:50:32,-16.014667,55.4573,-16.01465,55.457333,3.82,2.79,10.67,744.2,744.2,744.2,0,0,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,11,28/06/2005,14:50:32,14:51:32,-16.01465,55.457333,-16.0146,55.457417,9.86,2.79,27.54,745.9,745.9,745.9,0,0,77,1,NA,NA,22,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,12,28/06/2005,14:51:32,14:52:32,-16.0146,55.457417,-16.014567,55.4575,9.46,2.79,26.43,749.1,749.1,749.1,0,0,65,1,NA,NA,34,0,NA,NA,1,18.95,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Rockall Bank,Coral,39,13,28/06/2005,14:52:32,14:53:32,-16.014567,55.4575,-16.014517,55.457583,9.75,2.79,27.25,750.8,750.8,750.8,0,0,15,1,NA,NA,84,1,14.09,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Rockall Bank,Coral,39,14,28/06/2005,14:53:32,14:54:32,-16.014517,55.457583,-16.014383,55.457633,10.11,2.79,28.25,752.4,752.4,752.4,0,0,0,0,NA,NA,100,1,10.91,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Rockall Bank,Coral,39,15,28/06/2005,14:54:32,14:55:32,-16.014383,55.457633,-16.014317,55.4577,8.53,2.79,23.84,755.7,755.7,755.7,0,0,73,1,NA,NA,26,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,16,28/06/2005,14:55:32,14:56:32,-16.014317,55.4577,-16.014267,55.457783,9.75,2.79,27.25,760.6,760.6,760.6,0,0,66,1,NA,NA,33,1,26.19,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.1,1
Rockall Bank,Coral,39,17,28/06/2005,14:56:32,14:57:32,-16.014267,55.457783,-16.014183,55.457917,15.81,2.79,44.18,759,759,759,0,0,66,1,NA,NA,33,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,18,28/06/2005,14:57:32,14:58:32,-16.014183,55.457917,-16.014117,55.458,10.12,2.79,28.28,757.3,757.3,757.3,0,0,82,1,NA,NA,17,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,19,28/06/2005,14:58:32,14:59:32,-16.014117,55.458,-16.014217,55.458083,11.18,2.79,31.22,763.9,763.9,763.9,0,0,49,1,NA,NA,50,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,20,28/06/2005,14:59:32,15:00:32,-16.014217,55.458083,-16.014217,55.458117,3.78,2.79,10.56,763.9,763.9,763.9,0,0,47,1,NA,NA,52,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,21,28/06/2005,15:00:32,15:01:32,-16.014217,55.458117,-16.014133,55.4582,10.64,2.79,29.73,763.9,763.9,763.9,0,0,12,1,NA,NA,87,2,21.32,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.1,1
Rockall Bank,Coral,39,22,28/06/2005,15:01:32,15:02:32,-16.014133,55.4582,-16.014067,55.458317,13.66,2.79,38.16,768.8,768.8,768.8,0,0,18,1,NA,NA,81,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,23,28/06/2005,15:02:32,15:03:32,-16.014067,55.458317,-16.013917,55.4585,22.44,2.79,62.69,773.7,773.7,773.7,0,0,12,1,NA,NA,87,1,30.51,0.17,1,21.71,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.19,2
Rockall Bank,Coral,39,24,28/06/2005,15:03:32,15:04:32,-16.013917,55.4585,-16.013817,55.458667,19.61,2.79,54.79,778.6,778.6,778.6,0,0,24,1,NA,NA,75,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Coral,39,25,28/06/2005,15:04:32,15:05:32,-16.013817,55.458667,-16.013667,55.458817,19.17,2.79,53.57,785.2,785.2,785.2,0,0,40,1,NA,NA,59,1,30.04,0.16,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.16,1
Rockall Bank,Coral,39,26,28/06/2005,15:05:32,15:06:32,-16.013667,55.458817,-16.013533,55.458967,18.7,2.79,52.23,783.6,783.6,783.6,0,0,43,1,NA,NA,56,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,27,28/06/2005,15:06:32,15:07:32,-16.013533,55.458967,-16.01335,55.459133,21.77,2.79,60.81,793.4,793.4,793.4,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,28,28/06/2005,15:07:32,15:08:32,-16.01335,55.459133,-16.013217,55.459283,18.67,2.79,52.15,832.7,832.7,832.7,0,0,0,0,NA,NA,100,0,NA,NA,1,23.36,0.02,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Rockall Bank,Gully,39,29,28/06/2005,15:08:32,15:09:32,-16.013217,55.459283,-16.013133,55.45945,19.31,2.79,53.95,831.1,831.1,831.1,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,30,28/06/2005,15:09:32,15:10:32,-16.013133,55.45945,-16.013017,55.4595,9.19,2.79,25.66,831.1,831.1,831.1,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,31,28/06/2005,15:10:32,15:11:32,-16.013017,55.4595,-16.012883,55.45965,18.7,2.79,52.23,829.5,829.5,829.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,14.98,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Rockall Bank,Gully,39,32,28/06/2005,15:11:32,15:12:32,-16.012883,55.45965,-16.012617,55.459783,22.36,2.79,62.47,827.8,827.8,827.8,0,0,9,1,NA,NA,91,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,33,28/06/2005,15:12:32,15:13:32,-16.012617,55.459783,-16.012417,55.46005,32.26,2.79,90.11,826.2,826.2,826.2,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
